"","x"
"2427",1214
"2428",1214
"2429",1215
"2430",1215
"2431",1216
"2432",1216
"2433",1217
"2434",1217
"2435",1218
"2436",1218
"2437",1219
"2438",1219
"2439",1220
"2440",1220
"2441",1221
"2442",1221
"2443",1222
"2444",1222
"2445",1223
"2446",1223
"2447",1224
"2448",1224
"2449",1225
"2450",1225
"2451",1226
"2452",1226
"2453",1227
"2454",1227
"2455",1228
"2456",1228
"2457",1229
"2458",1229
"2459",1230
"2460",1230
"2461",1231
"2462",1231
"2463",1232
"2464",1232
"2465",1233
"2466",1233
"2467",1234
"2468",1234
"2469",1235
"2470",1235
"2471",1236
"2472",1236
"2473",1237
"2474",1237
"2475",1238
"2476",1238
"2477",1239
"2478",1239
"2479",1240
"2480",1240
"2481",1241
"2482",1241
"2483",1242
"2484",1242
"2485",1243
"2486",1243
"2487",1244
"2488",1244
"2489",1245
"2490",1245
"2491",1246
"2492",1246
"2493",1247
"2494",1247
"2495",1248
"2496",1248
"2497",1249
"2498",1249
"2499",1250
"2500",1250
"2501",1251
"2502",1251
"2503",1252
"2504",1252
"2505",1253
"2506",1253
"2507",1254
"2508",1254
"2509",1255
"2510",1255
"2511",1256
"2512",1256
"2513",1257
"2514",1257
"2515",1258
"2516",1258
"2517",1259
"2518",1259
"2519",1260
"2520",1260
"2521",1261
"2522",1261
"2523",1262
"2524",1262
"2525",1263
"2526",1263
"2527",1264
"2528",1264
"2529",1265
"2530",1265
"2531",1266
"2532",1266
"2533",1267
"2534",1267
"2535",1268
"2536",1268
"2537",1269
"2538",1269
"2539",1270
"2540",1270
"2541",1271
"2542",1271
"2543",1272
"2544",1272
"2545",1273
"2546",1273
"2547",1274
"2548",1274
"2549",1275
"2550",1275
"2551",1276
"2552",1276
"2553",1277
"2554",1277
"2555",1278
"2556",1278
"2557",1279
"2558",1279
"2559",1280
"2560",1280
"2561",1281
"2562",1281
"2563",1282
"2564",1282
"2565",1283
"2566",1283
"2567",1284
"2568",1284
"2569",1285
"2570",1285
"2571",1286
"2572",1286
"2573",1287
"2574",1287
"2575",1288
"2576",1288
"2577",1289
"2578",1289
"2579",1290
"2580",1290
"2581",1291
"2582",1291
"2583",1292
"2584",1292
"2585",1293
"2586",1293
"2587",1294
"2588",1294
"2589",1295
"2590",1295
"2591",1296
"2592",1296
"2593",1297
"2594",1297
"2595",1298
"2596",1298
"2597",1299
"2598",1299
"2599",1300
"2600",1300
"2601",1301
"2602",1301
"2603",1302
"2604",1302
"2605",1303
"2606",1303
"2607",1304
"2608",1304
"2609",1305
"2610",1305
"2611",1306
"2612",1306
"2613",1307
"2614",1307
"2615",1308
"2616",1308
"2617",1309
"2618",1309
"2619",1310
"2620",1310
"2621",1311
"2622",1311
"2623",1312
"2624",1312
"2625",1313
"2626",1313
"2627",1314
"2628",1314
"2629",1315
"2630",1315
"2631",1316
"2632",1316
"2633",1317
"2634",1317
"2635",1318
"2636",1318
"2637",1319
"2638",1319
"2639",1320
"2640",1320
"2641",1321
"2642",1321
"2643",1322
"2644",1322
"2645",1323
"2646",1323
"2647",1324
"2648",1324
"2649",1325
"2650",1325
"2651",1326
"2652",1326
"2653",1327
"2654",1327
"2655",1328
"2656",1328
"2657",1329
"2658",1329
"2659",1330
"2660",1330
"2661",1331
"2662",1331
"2663",1332
"2664",1332
"2665",1333
"2666",1333
"2667",1334
"2668",1334
"2669",1335
"2670",1335
"2671",1336
"2672",1336
"2673",1337
"2674",1337
"2675",1338
"2676",1338
"2677",1339
"2678",1339
"2679",1340
"2680",1340
"2681",1341
"2682",1341
"2683",1342
"2684",1342
"2685",1343
"2686",1343
"2687",1344
"2688",1344
"2689",1345
"2690",1345
"2691",1346
"2692",1346
"2693",1347
"2694",1347
"2695",1348
"2696",1348
"2697",1349
"2698",1349
"2699",1350
"2700",1350
"2701",1351
"2702",1351
"2703",1352
"2704",1352
"2705",1353
"2706",1353
"2707",1354
"2708",1354
"2709",1355
"2710",1355
"2711",1356
"2712",1356
"2713",1357
"2714",1357
"2715",1358
"2716",1358
"2717",1359
"2718",1359
"2719",1360
"2720",1360
"2721",1361
"2722",1361
"2723",1362
"2724",1362
"2725",1363
"2726",1363
"2727",1364
"2728",1364
"2729",1365
"2730",1365
"2731",1366
"2732",1366
"2733",1367
"2734",1367
"2735",1368
"2736",1368
"2737",1369
"2738",1369
"2739",1370
"2740",1370
"2741",1371
"2742",1371
"2743",1372
"2744",1372
"2745",1373
"2746",1373
"2747",1374
"2748",1374
"2749",1375
"2750",1375
"2751",1376
"2752",1376
"2753",1377
"2754",1377
"2755",1378
"2756",1378
"2757",1379
"2758",1379
"2759",1380
"2760",1380
"2761",1381
"2762",1381
"2763",1382
"2764",1382
"2765",1383
"2766",1383
"2767",1384
"2768",1384
"2769",1385
"2770",1385
"2771",1386
"2772",1386
"2773",1387
"2774",1387
"2775",1388
"2776",1388
"2777",1389
"2778",1389
"2779",1390
"2780",1390
"2781",1391
"2782",1391
"2783",1392
"2784",1392
"2785",1393
"2786",1393
"2787",1394
"2788",1394
"2789",1395
"2790",1395
"2791",1396
"2792",1396
"2793",1397
"2794",1397
"2795",1398
"2796",1398
"2797",1399
"2798",1399
"2799",1400
"2800",1400
"2801",1401
"2802",1401
"2803",1402
"2804",1402
"2805",1403
"2806",1403
"2807",1404
"2808",1404
"2809",1405
"2810",1405
"2811",1406
"2812",1406
"2813",1407
"2814",1407
"2815",1408
"2816",1408
"2817",1409
"2818",1409
"2819",1410
"2820",1410
"2821",1411
"2822",1411
"2823",1412
"2824",1412
"2825",1413
"2826",1413
"2827",1414
"2828",1414
"2829",1415
"2830",1415
"2831",1416
"2832",1416
"2833",1417
"2834",1417
"2835",1418
"2836",1418
"2837",1419
"2838",1419
"2839",1420
"2840",1420
"2841",1421
"2842",1421
"2843",1422
"2844",1422
"2845",1423
"2846",1423
"2847",1424
"2848",1424
"2849",1425
"2850",1425
"2851",1426
"2852",1426
"2853",1427
"2854",1427
"2855",1428
"2856",1428
"2857",1429
"2858",1429
"2859",1430
"2860",1430
"2861",1431
"2862",1431
"2863",1432
"2864",1432
"2865",1433
"2866",1433
"2867",1434
"2868",1434
"2869",1435
"2870",1435
"2871",1436
"2872",1436
"2873",1437
"2874",1437
"2875",1438
"2876",1438
"2877",1439
"2878",1439
"2879",1440
"2880",1440
"2881",1441
"2882",1441
"2883",1442
"2884",1442
"2885",1443
"2886",1443
"2887",1444
"2888",1444
"2889",1445
"2890",1445
"2891",1446
"2892",1446
"2893",1447
"2894",1447
"2895",1448
"2896",1448
"2897",1449
"2898",1449
"2899",1450
"2900",1450
"2901",1451
"2902",1451
"2903",1452
"2904",1452
"2905",1453
"2906",1453
"2907",1454
"2908",1454
"2909",1455
"2910",1455
"2911",1456
"2912",1456
"2913",1457
"2914",1457
"2915",1458
"2916",1458
"2917",1459
"2918",1459
"2919",1460
"2920",1460
"2921",1461
"2922",1461
"2923",1462
"2924",1462
"2925",1463
"2926",1463
"2927",1464
"2928",1464
"2929",1465
"2930",1465
"2931",1466
"2932",1466
"2933",1467
"2934",1467
"2935",1468
"2936",1468
"2937",1469
"2938",1469
"2939",1470
"2940",1470
"2941",1471
"2942",1471
"2943",1472
"2944",1472
"2945",1473
"2946",1473
"2947",1474
"2948",1474
"2949",1475
"2950",1475
"2951",1476
"2952",1476
"2953",1477
"2954",1477
"2955",1478
"2956",1478
"2957",1479
"2958",1479
"2959",1480
"2960",1480
"2961",1481
"2962",1481
"2963",1482
"2964",1482
"2965",1483
"2966",1483
"2967",1484
"2968",1484
"2969",1485
"2970",1485
"2971",1486
"2972",1486
"2973",1487
"2974",1487
"2975",1488
"2976",1488
"2977",1489
"2978",1489
"2979",1490
"2980",1490
"2981",1491
"2982",1491
"2983",1492
"2984",1492
"2985",1493
"2986",1493
"2987",1494
"2988",1494
"2989",1495
"2990",1495
"2991",1496
"2992",1496
"2993",1497
"2994",1497
"2995",1498
"2996",1498
"2997",1499
"2998",1499
"2999",1500
"3000",1500
"3001",1501
"3002",1501
"3003",1502
"3004",1502
"3005",1503
"3006",1503
"3007",1504
"3008",1504
"3009",1505
"3010",1505
"3011",1506
"3012",1506
"3013",1507
"3014",1507
"3015",1508
"3016",1508
"3017",1509
"3018",1509
"3019",1510
"3020",1510
"3021",1511
"3022",1511
"3023",1512
"3024",1512
"3025",1513
"3026",1513
"3027",1514
"3028",1514
"3029",1515
"3030",1515
"3031",1516
"3032",1516
"3033",1517
"3034",1517
"3035",1518
"3036",1518
"3037",1519
"3038",1519
"3039",1520
"3040",1520
"3041",1521
"3042",1521
"3043",1522
"3044",1522
"3045",1523
"3046",1523
"3047",1524
"3048",1524
"3049",1525
"3050",1525
"3051",1526
"3052",1526
"3053",1527
"3054",1527
"3055",1528
"3056",1528
"3057",1529
"3058",1529
"3059",1530
"3060",1530
"3061",1531
"3062",1531
"3063",1532
"3064",1532
"3065",1533
"3066",1533
"3067",1534
"3068",1534
"3069",1535
"3070",1535
"3071",1536
"3072",1536
"3073",1537
"3074",1537
"3075",1538
"3076",1538
"3077",1539
"3078",1539
"3079",1540
"3080",1540
"3081",1541
"3082",1541
"3083",1542
"3084",1542
"3085",1543
"3086",1543
"3087",1544
"3088",1544
"3089",1545
"3090",1545
"3091",1546
"3092",1546
"3093",1547
"3094",1547
"3095",1548
"3096",1548
"3097",1549
"3098",1549
"3099",1550
"3100",1550
"3101",1551
"3102",1551
"3103",1552
"3104",1552
"3105",1553
"3106",1553
"3107",1554
"3108",1554
"3109",1555
"3110",1555
"3111",1556
"3112",1556
"3113",1557
"3114",1557
"3115",1558
"3116",1558
"3117",1559
"3118",1559
"3119",1560
"3120",1560
"3121",1561
"3122",1561
"3123",1562
"3124",1562
"3125",1563
"3126",1563
"3127",1564
"3128",1564
"3129",1565
"3130",1565
"3131",1566
"3132",1566
"3133",1567
"3134",1567
"3135",1568
"3136",1568
"3137",1569
"3138",1569
"3139",1570
"3140",1570
"3141",1571
"3142",1571
"3143",1572
"3144",1572
"3145",1573
"3146",1573
"3147",1574
"3148",1574
"3149",1575
"3150",1575
"3151",1576
"3152",1576
"3153",1577
"3154",1577
"3155",1578
"3156",1578
"3157",1579
"3158",1579
"3159",1580
"3160",1580
"3161",1581
"3162",1581
"3163",1582
"3164",1582
"3165",1583
"3166",1583
"3167",1584
"3168",1584
"3169",1585
"3170",1585
"3171",1586
"3172",1586
"3173",1587
"3174",1587
"3175",1588
"3176",1588
"3177",1589
"3178",1589
"3179",1590
"3180",1590
"3181",1591
"3182",1591
"3183",1592
"3184",1592
"3185",1593
"3186",1593
"3187",1594
"3188",1594
"3189",1595
"3190",1595
"3191",1596
"3192",1596
"3193",1597
"3194",1597
"3195",1598
"3196",1598
"3197",1599
"3198",1599
"3199",1600
"3200",1600
"3201",1601
"3202",1601
"3203",1602
"3204",1602
"3205",1603
"3206",1603
"3207",1604
"3208",1604
"3209",1605
"3210",1605
"3211",1606
"3212",1606
"3213",1607
"3214",1607
"3215",1608
"3216",1608
"3217",1609
"3218",1609
"3219",1610
"3220",1610
"3221",1611
"3222",1611
"3223",1612
"3224",1612
"3225",1613
"3226",1613
"3227",1614
"3228",1614
"3229",1615
"3230",1615
"3231",1616
"3232",1616
"3233",1617
"3234",1617
"3235",1618
"3236",1618
"3237",1619
"3238",1619
"3239",1620
"3240",1620
"3241",1621
"3242",1621
"3243",1622
"3244",1622
"3245",1623
"3246",1623
"3247",1624
"3248",1624
"3249",1625
"3250",1625
"3251",1626
"3252",1626
"3253",1627
"3254",1627
"3255",1628
"3256",1628
"3257",1629
"3258",1629
"3259",1630
"3260",1630
"3261",1631
"3262",1631
"3263",1632
"3264",1632
"3265",1633
"3266",1633
"3267",1634
"3268",1634
"3269",1635
"3270",1635
"3271",1636
"3272",1636
"3273",1637
"3274",1637
"3275",1638
"3276",1638
"3277",1639
"3278",1639
"3279",1640
"3280",1640
"3281",1641
"3282",1641
"3283",1642
"3284",1642
"3285",1643
"3286",1643
"3287",1644
"3288",1644
"3289",1645
"3290",1645
"3291",1646
"3292",1646
"3293",1647
"3294",1647
"3295",1648
"3296",1648
"3297",1649
"3298",1649
"3299",1650
"3300",1650
"3301",1651
"3302",1651
"3303",1652
"3304",1652
"3305",1653
"3306",1653
"3307",1654
"3308",1654
"3309",1655
"3310",1655
"3311",1656
"3312",1656
"3313",1657
"3314",1657
"3315",1658
"3316",1658
"3317",1659
"3318",1659
"3319",1660
"3320",1660
"3321",1661
"3322",1661
"3323",1662
"3324",1662
"3325",1663
"3326",1663
"3327",1664
"3328",1664
"3329",1665
"3330",1665
"3331",1666
"3332",1666
"3333",1667
"3334",1667
"3335",1668
"3336",1668
"3337",1669
"3338",1669
"3339",1670
"3340",1670
"3341",1671
"3342",1671
"3343",1672
"3344",1672
"3345",1673
"3346",1673
"3347",1674
"3348",1674
"3349",1675
"3350",1675
"3351",1676
"3352",1676
"3353",1677
"3354",1677
"3355",1678
"3356",1678
"3357",1679
"3358",1679
"3359",1680
"3360",1680
"3361",1681
"3362",1681
"3363",1682
"3364",1682
"3365",1683
"3366",1683
"3367",1684
"3368",1684
"3369",1685
"3370",1685
"3371",1686
"3372",1686
"3373",1687
"3374",1687
"3375",1688
"3376",1688
"3377",1689
"3378",1689
"3379",1690
"3380",1690
"3381",1691
"3382",1691
"3383",1692
"3384",1692
"3385",1693
"3386",1693
"3387",1694
"3388",1694
"3389",1695
"3390",1695
"3391",1696
"3392",1696
"3393",1697
"3394",1697
"3395",1698
"3396",1698
"3397",1699
"3398",1699
"3399",1700
"3400",1700
"3401",1701
"3402",1701
"3403",1702
"3404",1702
"3405",1703
"3406",1703
"3407",1704
"3408",1704
"3409",1705
"3410",1705
"3411",1706
"3412",1706
"3413",1707
"3414",1707
"3415",1708
"3416",1708
"3417",1709
"3418",1709
"3419",1710
"3420",1710
"3421",1711
"3422",1711
"3423",1712
"3424",1712
"3425",1713
"3426",1713
"3427",1714
"3428",1714
"3429",1715
"3430",1715
"3431",1716
"3432",1716
"3433",1717
"3434",1717
"3435",1718
"3436",1718
"3437",1719
"3438",1719
"3439",1720
"3440",1720
"3441",1721
"3442",1721
"3443",1722
"3444",1722
"3445",1723
"3446",1723
"3447",1724
"3448",1724
"3449",1725
"3450",1725
"3451",1726
"3452",1726
"3453",1727
"3454",1727
"3455",1728
"3456",1728
"3457",1729
"3458",1729
"3459",1730
"3460",1730
"3461",1731
"3462",1731
"3463",1732
"3464",1732
"3465",1733
"3466",1733
"3467",1734
"3468",1734
"3469",1735
"3470",1735
"3471",1736
"3472",1736
"3473",1737
"3474",1737
"3475",1738
"3476",1738
"3477",1739
"3478",1739
"3479",1740
"3480",1740
"3481",1741
"3482",1741
"3483",1742
"3484",1742
"3485",1743
"3486",1743
"3487",1744
"3488",1744
"3489",1745
"3490",1745
"3491",1746
"3492",1746
"3493",1747
"3494",1747
"3495",1748
"3496",1748
"3497",1749
"3498",1749
"3499",1750
"3500",1750
"3501",1751
"3502",1751
"3503",1752
"3504",1752
"3505",1753
"3506",1753
"3507",1754
"3508",1754
"3509",1755
"3510",1755
"3511",1756
"3512",1756
"3513",1757
"3514",1757
"3515",1758
"3516",1758
"3517",1759
"3518",1759
"3519",1760
"3520",1760
"3521",1761
"3522",1761
"3523",1762
"3524",1762
"3525",1763
"3526",1763
"3527",1764
"3528",1764
"3529",1765
"3530",1765
"3531",1766
"3532",1766
"3533",1767
"3534",1767
"3535",1768
"3536",1768
"3537",1769
"3538",1769
"3539",1770
"3540",1770
"3541",1771
"3542",1771
"3543",1772
"3544",1772
"3545",1773
"3546",1773
"3547",1774
"3548",1774
"3549",1775
"3550",1775
"3551",1776
"3552",1776
"3553",1777
"3554",1777
"3555",1778
"3556",1778
"3557",1779
"3558",1779
"3559",1780
"3560",1780
"3561",1781
"3562",1781
"3563",1782
"3564",1782
"3565",1783
"3566",1783
"3567",1784
"3568",1784
"3569",1785
"3570",1785
"3571",1786
"3572",1786
"3573",1787
"3574",1787
"3575",1788
"3576",1788
"3577",1789
"3578",1789
"3579",1790
"3580",1790
"3581",1791
"3582",1791
"3583",1792
"3584",1792
"3585",1793
"3586",1793
"3587",1794
"3588",1794
"3589",1795
"3590",1795
"3591",1796
"3592",1796
"3593",1797
"3594",1797
"3595",1798
"3596",1798
"3597",1799
"3598",1799
"3599",1800
"3600",1800
"3601",1801
"3602",1801
"3603",1802
"3604",1802
"3605",1803
"3606",1803
"3607",1804
"3608",1804
"3609",1805
"3610",1805
"3611",1806
"3612",1806
"3613",1807
"3614",1807
"3615",1808
"3616",1808
"3617",1809
"3618",1809
"3619",1810
"3620",1810
"3621",1811
"3622",1811
"3623",1812
"3624",1812
"3625",1813
"3626",1813
"3627",1814
"3628",1814
"3629",1815
"3630",1815
"3631",1816
"3632",1816
"3633",1817
"3634",1817
"3635",1818
"3636",1818
"3637",1819
"3638",1819
"3639",1820
"3640",1820
"3641",1821
"3642",1821
"3643",1822
"3644",1822
"3645",1823
"3646",1823
"3647",1824
"3648",1824
"3649",1825
"3650",1825
"3651",1826
"3652",1826
"3653",1827
"3654",1827
"3655",1828
"3656",1828
"3657",1829
"3658",1829
"3659",1830
"3660",1830
"3661",1831
"3662",1831
"3663",1832
"3664",1832
"3665",1833
"3666",1833
"3667",1834
"3668",1834
"3669",1835
"3670",1835
"3671",1836
"3672",1836
"3673",1837
"3674",1837
"3675",1838
"3676",1838
"3677",1839
"3678",1839
"3679",1840
"3680",1840
"3681",1841
"3682",1841
"3683",1842
"3684",1842
"3685",1843
"3686",1843
"3687",1844
"3688",1844
"3689",1845
"3690",1845
"3691",1846
"3692",1846
"3693",1847
"3694",1847
"3695",1848
"3696",1848
"3697",1849
"3698",1849
"3699",1850
"3700",1850
"3701",1851
"3702",1851
"3703",1852
"3704",1852
"3705",1853
"3706",1853
"3707",1854
"3708",1854
"3709",1855
"3710",1855
"3711",1856
"3712",1856
"3713",1857
"3714",1857
"3715",1858
"3716",1858
"3717",1859
"3718",1859
"3719",1860
"3720",1860
"3721",1861
"3722",1861
"3723",1862
"3724",1862
"3725",1863
"3726",1863
"3727",1864
"3728",1864
"3729",1865
"3730",1865
"3731",1866
"3732",1866
"3733",1867
"3734",1867
"3735",1868
"3736",1868
"3737",1869
"3738",1869
"3739",1870
"3740",1870
"3741",1871
"3742",1871
"3743",1872
"3744",1872
"3745",1873
"3746",1873
"3747",1874
"3748",1874
"3749",1875
"3750",1875
"3751",1876
"3752",1876
"3753",1877
"3754",1877
"3755",1878
"3756",1878
"3757",1879
"3758",1879
"3759",1880
"3760",1880
"3761",1881
"3762",1881
"3763",1882
"3764",1882
"3765",1883
"3766",1883
"3767",1884
"3768",1884
"3769",1885
"3770",1885
"3771",1886
"3772",1886
"3773",1887
"3774",1887
"3775",1888
"3776",1888
"3777",1889
"3778",1889
"3779",1890
"3780",1890
"3781",1891
"3782",1891
"3783",1892
"3784",1892
"3785",1893
"3786",1893
"3787",1894
"3788",1894
"3789",1895
"3790",1895
"3791",1896
"3792",1896
"3793",1897
"3794",1897
"3795",1898
"3796",1898
"3797",1899
"3798",1899
"3799",1900
"3800",1900
"3801",1901
"3802",1901
"3803",1902
"3804",1902
"3805",1903
"3806",1903
"3807",1904
"3808",1904
"3809",1905
"3810",1905
"3811",1906
"3812",1906
"3813",1907
"3814",1907
"3815",1908
"3816",1908
"3817",1909
"3818",1909
"3819",1910
"3820",1910
"3821",1911
"3822",1911
"3823",1912
"3824",1912
"3825",1913
"3826",1913
"3827",1914
"3828",1914
"3829",1915
"3830",1915
"3831",1916
"3832",1916
"3833",1917
"3834",1917
"3835",1918
"3836",1918
"3837",1919
"3838",1919
"3839",1920
"3840",1920
"3841",1921
"3842",1921
"3843",1922
"3844",1922
"3845",1923
"3846",1923
"3847",1924
"3848",1924
"3849",1925
"3850",1925
"3851",1926
"3852",1926
"3853",1927
"3854",1927
"3855",1928
"3856",1928
"3857",1929
"3858",1929
"3859",1930
"3860",1930
"3861",1931
"3862",1931
"3863",1932
"3864",1932
"3865",1933
"3866",1933
"3867",1934
"3868",1934
"3869",1935
"3870",1935
"3871",1936
"3872",1936
"3873",1937
"3874",1937
"3875",1938
"3876",1938
"3877",1939
"3878",1939
"3879",1940
"3880",1940
"3881",1941
"3882",1941
"3883",1942
"3884",1942
"3885",1943
"3886",1943
"3887",1944
"3888",1944
"3889",1945
"3890",1945
"3891",1946
"3892",1946
"3893",1947
"3894",1947
"3895",1948
"3896",1948
"3897",1949
"3898",1949
"3899",1950
"3900",1950
"3901",1951
"3902",1951
"3903",1952
"3904",1952
"3905",1953
"3906",1953
"3907",1954
"3908",1954
"3909",1955
"3910",1955
"3911",1956
"3912",1956
"3913",1957
"3914",1957
"3915",1958
"3916",1958
"3917",1959
"3918",1959
"3919",1960
"3920",1960
"3921",1961
"3922",1961
"3923",1962
"3924",1962
"3925",1963
"3926",1963
"3927",1964
"3928",1964
"3929",1965
"3930",1965
"3931",1966
"3932",1966
"3933",1967
"3934",1967
"3935",1968
"3936",1968
"3937",1969
"3938",1969
"3939",1970
"3940",1970
"3941",1971
"3942",1971
"3943",1972
"3944",1972
"3945",1973
"3946",1973
"3947",1974
"3948",1974
"3949",1975
"3950",1975
"3951",1976
"3952",1976
"3953",1977
"3954",1977
"3955",1978
"3956",1978
"3957",1979
"3958",1979
"3959",1980
"3960",1980
"3961",1981
"3962",1981
"3963",1982
"3964",1982
"3965",1983
"3966",1983
"3967",1984
"3968",1984
"3969",1985
"3970",1985
"3971",1986
"3972",1986
"3973",1987
"3974",1987
"3975",1988
"3976",1988
"3977",1989
"3978",1989
"3979",1990
"3980",1990
"3981",1991
"3982",1991
"3983",1992
"3984",1992
"3985",1993
"3986",1993
"3987",1994
"3988",1994
"3989",1995
"3990",1995
"3991",1996
"3992",1996
"3993",1997
"3994",1997
"3995",1998
"3996",1998
"3997",1999
"3998",1999
"3999",2000
"4000",2000
"4001",2001
"4002",2001
"4003",2002
"4004",2002
"4005",2003
"4006",2003
"4007",2004
"4008",2004
"4009",2005
"4010",2005
"4011",2006
"4012",2006
"4013",2007
"4014",2007
"4015",2008
"4016",2008
"4017",2009
"4018",2009
"4019",2010
"4020",2010
"4021",2011
"4022",2011
"4023",2012
"4024",2012
"4025",2013
"4026",2013
"4027",2014
"4028",2014
"4029",2015
"4030",2015
"4031",2016
"4032",2016
"4033",2017
"4034",2017
"4035",2018
"4036",2018
"4037",2019
"4038",2019
"4039",2020
"4040",2020
"4041",2021
"4042",2021
"4043",2022
"4044",2022
"4045",2023
"4046",2023
"4047",2024
"4048",2024
"4049",2025
"4050",2025
"4051",2026
"4052",2026
"4053",2027
"4054",2027
"4055",2028
"4056",2028
"4057",2029
"4058",2029
"4059",2030
"4060",2030
"4061",2031
"4062",2031
"4063",2032
"4064",2032
"4065",2033
"4066",2033
"4067",2034
"4068",2034
"4069",2035
"4070",2035
"4071",2036
"4072",2036
"4073",2037
"4074",2037
"4075",2038
"4076",2038
"4077",2039
"4078",2039
"4079",2040
"4080",2040
"4081",2041
"4082",2041
"4083",2042
"4084",2042
"4085",2043
"4086",2043
"4087",2044
"4088",2044
"4089",2045
"4090",2045
"4091",2046
"4092",2046
"4093",2047
"4094",2047
"4095",2048
"4096",2048
"4097",2049
"4098",2049
"4099",2050
"4100",2050
"4101",2051
"4102",2051
"4103",2052
"4104",2052
"4105",2053
"4106",2053
"4107",2054
"4108",2054
"4109",2055
"4110",2055
"4111",2056
"4112",2056
"4113",2057
"4114",2057
"4115",2058
"4116",2058
"4117",2059
"4118",2059
"4119",2060
"4120",2060
"4121",2061
"4122",2061
"4123",2062
"4124",2062
"4125",2063
"4126",2063
"4127",2064
"4128",2064
"4129",2065
"4130",2065
"4131",2066
"4132",2066
"4133",2067
"4134",2067
"4135",2068
"4136",2068
"4137",2069
"4138",2069
"4139",2070
"4140",2070
"4141",2071
"4142",2071
"4143",2072
"4144",2072
"4145",2073
"4146",2073
"4147",2074
"4148",2074
"4149",2075
"4150",2075
"4151",2076
"4152",2076
"4153",2077
"4154",2077
"4155",2078
"4156",2078
"4157",2079
"4158",2079
"4159",2080
"4160",2080
"4161",2081
"4162",2081
"4163",2082
"4164",2082
"4165",2083
"4166",2083
"4167",2084
"4168",2084
"4169",2085
"4170",2085
"4171",2086
"4172",2086
"4173",2087
"4174",2087
"4175",2088
"4176",2088
"4177",2089
"4178",2089
"4179",2090
"4180",2090
"4181",2091
"4182",2091
"4183",2092
"4184",2092
"4185",2093
"4186",2093
"4187",2094
"4188",2094
"4189",2095
"4190",2095
"4191",2096
"4192",2096
"4193",2097
"4194",2097
"4195",2098
"4196",2098
"4197",2099
"4198",2099
"4199",2100
"4200",2100
"4201",2101
"4202",2101
"4203",2102
"4204",2102
"4205",2103
"4206",2103
"4207",2104
"4208",2104
"4209",2105
"4210",2105
"4211",2106
"4212",2106
"4213",2107
"4214",2107
"4215",2108
"4216",2108
"4217",2109
"4218",2109
"4219",2110
"4220",2110
"4221",2111
"4222",2111
"4223",2112
"4224",2112
"4225",2113
"4226",2113
"4227",2114
"4228",2114
"4229",2115
"4230",2115
"4231",2116
"4232",2116
"4233",2117
"4234",2117
"4235",2118
"4236",2118
"4237",2119
"4238",2119
"4239",2120
"4240",2120
"4241",2121
"4242",2121
"4243",2122
"4244",2122
"4245",2123
"4246",2123
"4247",2124
"4248",2124
"4249",2125
"4250",2125
"4251",2126
"4252",2126
"4253",2127
"4254",2127
"4255",2128
"4256",2128
"4257",2129
"4258",2129
"4259",2130
"4260",2130
"4261",2131
"4262",2131
"4263",2132
"4264",2132
"4265",2133
"4266",2133
"4267",2134
"4268",2134
"4269",2135
"4270",2135
"4271",2136
"4272",2136
"4273",2137
"4274",2137
"4275",2138
"4276",2138
"4277",2139
"4278",2139
"4279",2140
"4280",2140
"4281",2141
"4282",2141
"4283",2142
"4284",2142
"4285",2143
"4286",2143
"4287",2144
"4288",2144
"4289",2145
"4290",2145
"4291",2146
"4292",2146
"4293",2147
"4294",2147
"4295",2148
"4296",2148
"4297",2149
"4298",2149
"4299",2150
"4300",2150
"4301",2151
"4302",2151
"4303",2152
"4304",2152
"4305",2153
"4306",2153
"4307",2154
"4308",2154
"4309",2155
"4310",2155
"4311",2156
"4312",2156
"4313",2157
"4314",2157
"4315",2158
"4316",2158
"4317",2159
"4318",2159
"4319",2160
"4320",2160
"4321",2161
"4322",2161
"4323",2162
"4324",2162
"4325",2163
"4326",2163
"4327",2164
"4328",2164
"4329",2165
"4330",2165
"4331",2166
"4332",2166
"4333",2167
"4334",2167
"4335",2168
"4336",2168
"4337",2169
"4338",2169
"4339",2170
"4340",2170
"4341",2171
"4342",2171
"4343",2172
"4344",2172
"4345",2173
"4346",2173
"4347",2174
"4348",2174
"4349",2175
"4350",2175
"4351",2176
"4352",2176
"4353",2177
"4354",2177
"4355",2178
"4356",2178
"4357",2179
"4358",2179
"4359",2180
"4360",2180
"4361",2181
"4362",2181
"4363",2182
"4364",2182
"4365",2183
"4366",2183
"4367",2184
"4368",2184
"4369",2185
"4370",2185
"4371",2186
"4372",2186
"4373",2187
"4374",2187
"4375",2188
"4376",2188
"4377",2189
"4378",2189
"4379",2190
"4380",2190
"4381",2191
"4382",2191
"4383",2192
"4384",2192
"4385",2193
"4386",2193
"4387",2194
"4388",2194
"4389",2195
"4390",2195
"4391",2196
"4392",2196
"4393",2197
"4394",2197
"4395",2198
"4396",2198
"4397",2199
"4398",2199
"4399",2200
"4400",2200
"4401",2201
"4402",2201
"4403",2202
"4404",2202
"4405",2203
"4406",2203
"4407",2204
"4408",2204
"4409",2205
"4410",2205
"4411",2206
"4412",2206
"4413",2207
"4414",2207
"4415",2208
"4416",2208
"4417",2209
"4418",2209
"4419",2210
"4420",2210
"4421",2211
"4422",2211
"4423",2212
"4424",2212
"4425",2213
